Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1962,YR1962,Ecuador,ECU,199.173094551084
1962,YR1962,"Egypt, Arab Rep.",EGY,..
1962,YR1962,El Salvador,SLV,..
1962,YR1962,Equatorial Guinea,GNQ,34.7414275226911
1962,YR1962,Eritrea,ERI,..
1962,YR1962,Estonia,EST,..
1962,YR1962,Ethiopia,ETH,..
1962,YR1962,Faroe Islands,FRO,..
1962,YR1962,Fiji,FJI,291.539706762499
1962,YR1962,Finland,FIN,1411.70239818044
1962,YR1962,France,FRA,1585.91726742846
1962,YR1962,French Polynesia,PYF,..
1962,YR1962,Gabon,GAB,358.560975155092
1962,YR1962,"Gambia, The",GMB,..
1962,YR1962,Georgia,GEO,..
1962,YR1962,Germany,DEU,..
1962,YR1962,Ghana,GHA,195.119979449394
1962,YR1962,Gibraltar,GIB,..
1962,YR1962,Greece,GRC,630.61394129381
1962,YR1962,Greenland,GRL,..
1962,YR1962,Grenada,GRD,..
1962,YR1962,Guam,GUM,..
1962,YR1962,Guatemala,GTM,256.168506729799
1962,YR1962,Guinea,GIN,..
1962,YR1962,Guinea-Bissau,GNB,..
1962,YR1962,Guyana,GUY,321.545767139554
1962,YR1962,Haiti,HTI,..
1962,YR1962,Honduras,HND,179.875972559578
1962,YR1962,"Hong Kong SAR, China",HKG,487.821134050813
1962,YR1962,Hungary,HUN,..
1962,YR1962,Iceland,ISL,1562.23073045837
1962,YR1962,India,IND,88.9149185960477
1962,YR1962,Indonesia,IDN,..
1962,YR1962,"Iran, Islamic Rep.",IRN,203.436311484589
1962,YR1962,Iraq,IRQ,254.701334086896
1962,YR1962,Ireland,IRL,797.006288353959
1962,YR1962,Isle of Man,IMN,..
1962,YR1962,Israel,ISR,1094.63584823375
1962,YR1962,Italy,ITA,990.26015216342
1962,YR1962,Jamaica,JAM,463.959699180364
1962,YR1962,Japan,JPN,633.640315173776
1962,YR1962,Jordan,JOR,..
1962,YR1962,Kazakhstan,KAZ,..
1962,YR1962,Kenya,KEN,100.604266651239
1962,YR1962,Kiribati,KIR,..
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,..
1962,YR1962,"Korea, Rep.",KOR,106.133999009007
1962,YR1962,Kosovo,XKX,..
1962,YR1962,Kuwait,KWT,..
1962,YR1962,Kyrgyz Republic,KGZ,..
1962,YR1962,Lao PDR,LAO,..
1962,YR1962,Latvia,LVA,..
1962,YR1962,Lebanon,LBN,..
1962,YR1962,Lesotho,LSO,47.4502225384491
1962,YR1962,Liberia,LBR,163.917196363885
1962,YR1962,Libya,LBY,..
1962,YR1962,Liechtenstein,LIE,..
1962,YR1962,Lithuania,LTU,..
1962,YR1962,Luxembourg,LUX,2311.79884893619
1962,YR1962,"Macao SAR, China",MAC,..
1962,YR1962,"Macedonia, FYR",MKD,..
1962,YR1962,Madagascar,MDG,138.119849134424
1962,YR1962,Malawi,MWI,48.3866532591083
1962,YR1962,Malaysia,MYS,230.247932193207
1962,YR1962,Maldives,MDV,..
1962,YR1962,Mali,MLI,..
1962,YR1962,Malta,MLT,..
1962,YR1962,Marshall Islands,MHL,..
1962,YR1962,Mauritania,MRT,122.25227029384
1962,YR1962,Mauritius,MUS,..
1962,YR1962,Mexico,MEX,373.927529105584
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..
1962,YR1962,Moldova,MDA,..
1962,YR1962,Monaco,MCO,..
1962,YR1962,Mongolia,MNG,..
1962,YR1962,Montenegro,MNE,..
1962,YR1962,Morocco,MAR,181.183703096042
1962,YR1962,Mozambique,MOZ,..
1962,YR1962,Myanmar,MMR,..
1962,YR1962,Namibia,NAM,..
1962,YR1962,Nauru,NRU,..
1962,YR1962,Nepal,NPL,55.2850368881796
1962,YR1962,Netherlands,NLD,1240.67789437294
1962,YR1962,New Caledonia,NCL,..
1962,YR1962,New Zealand,NZL,2448.62863326468
1962,YR1962,Nicaragua,NIC,..
1962,YR1962,Niger,NER,148.192163309158
1962,YR1962,Nigeria,NGA,104.38853344843
1962,YR1962,Northern Mariana Islands,MNP,..
1962,YR1962,Norway,NOR,1667.2474297782
1962,YR1962,Oman,OMN,..
1962,YR1962,Pakistan,PAK,89.8377121474164
1962,YR1962,Palau,PLW,..
1962,YR1962,Panama,PAN,542.361563341825
1962,YR1962,Papua New Guinea,PNG,124.688813828654
1962,YR1962,Paraguay,PRY,..
1962,YR1962,Peru,PER,308.597873530068
1962,YR1962,Philippines,PHL,156.682154281877
1962,YR1962,Poland,POL,..
1962,YR1962,Portugal,PRT,407.852843612372
1962,YR1962,Puerto Rico,PRI,854.74480496849
1962,YR1962,Qatar,QAT,..
1962,YR1962,Romania,ROU,..
1962,YR1962,Russian Federation,RUS,..
1962,YR1962,Rwanda,RWA,40.9754946889206
1962,YR1962,Samoa,WSM,..
1962,YR1962,San Marino,SMR,..
1962,YR1962,Sao Tome and Principe,STP,..
1962,YR1962,Saudi Arabia,SAU,..
1962,YR1962,Senegal,SEN,253.162267338223
1962,YR1962,Serbia,SRB,..
1962,YR1962,Seychelles,SYC,287.044788426874
1962,YR1962,Sierra Leone,SLE,145.035841875451
1962,YR1962,Singapore,SGP,471.880512940725
1962,YR1962,Sint Maarten (Dutch part),SXM,..
1962,YR1962,Slovak Republic,SVK,..
1962,YR1962,Slovenia,SVN,..
1962,YR1962,Solomon Islands,SLB,..
1962,YR1962,Somalia,SOM,..
1962,YR1962,South Africa,ZAF,461.798232165316
1962,YR1962,South Sudan,SSD,..
1962,YR1962,Spain,ESP,520.206131380005
1962,YR1962,Sri Lanka,LKA,138.536546921368
1962,YR1962,St. Kitts and Nevis,KNA,246.077034761384
1962,YR1962,St. Lucia,LCA,..
1962,YR1962,St. Martin (French part),MAF,..
1962,YR1962,St. Vincent and the Grenadines,VCT,174.565283264933
1962,YR1962,Sudan,SDN,139.214550602488
1962,YR1962,Suriname,SUR,337.873129456008
1962,YR1962,Swaziland,SWZ,125.608696787983
1962,YR1962,Sweden,SWE,2315.84652740222
1962,YR1962,Switzerland,CHE,2131.39165159983
1962,YR1962,Syrian Arab Republic,SYR,227.788663942808
1962,YR1962,Tajikistan,TJK,..
1962,YR1962,Tanzania,TZA,..
1962,YR1962,Thailand,THA,113.782501575937
1962,YR1962,Timor-Leste,TLS,..
1962,YR1962,Togo,TGO,81.9947491285797
1962,YR1962,Tonga,TON,..
1962,YR1962,Trinidad and Tobago,TTO,703.753421603779
1962,YR1962,Tunisia,TUN,..
1962,YR1962,Turkey,TUR,309.446903352699
1962,YR1962,Turkmenistan,TKM,..
1962,YR1962,Turks and Caicos Islands,TCA,..
1962,YR1962,Tuvalu,TUV,..
1962,YR1962,Uganda,UGA,62.0168215040622
1962,YR1962,Ukraine,UKR,..
1962,YR1962,United Arab Emirates,ARE,..
1962,YR1962,United Kingdom,GBR,1513.65144854926
1962,YR1962,United States,USA,3243.84307754988
1962,YR1962,Uruguay,URY,656.712218014013
1962,YR1962,Uzbekistan,UZB,..
1962,YR1962,Vanuatu,VUT,..
1962,YR1962,"Venezuela, RB",VEN,1140.08287726795
1962,YR1962,Vietnam,VNM,..
1962,YR1962,Virgin Islands (U.S.),VIR,1054.28571428571
1962,YR1962,West Bank and Gaza,PSE,..
1962,YR1962,"Yemen, Rep.",YEM,..
1962,YR1962,Zambia,ZMB,213.894228774866
1962,YR1962,Zimbabwe,ZWE,279.440988803624
1962,YR1962,Arab World,ARB,..
1962,YR1962,Caribbean small states,CSS,499.103466265094
1962,YR1962,Central Europe and the Baltics,CEB,..
1962,YR1962,Early-demographic dividend,EAR,154.531838895597
1962,YR1962,East Asia & Pacific,EAS,148.639650604271
1962,YR1962,East Asia & Pacific (excluding high income),EAP,71.2986031704446
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,72.0977405507372
1962,YR1962,Euro area,EMU,1109.26354957703
1962,YR1962,Europe & Central Asia,ECS,737.770618144318
1962,YR1962,Europe & Central Asia (excluding high income),ECA,..
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,..
1962,YR1962,European Union,EUU,1024.82597167027
1962,YR1962,Fragile and conflict affected situations,FCS,..
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,114.901744171146
1962,YR1962,High income,HIC,1543.24402832345
1962,YR1962,IBRD only,IBD,149.058591305659
1962,YR1962,IDA & IBRD total,IBT,142.149894254904
1962,YR1962,IDA blend,IDB,110.76704627853
1962,YR1962,IDA only,IDX,110.913337540697
1962,YR1962,IDA total,IDA,109.054650589096
1962,YR1962,Late-demographic dividend,LTE,148.697556447191
1962,YR1962,Latin America & Caribbean,LCN,426.310083194048
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,323.110821655188
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,419.569028614571
1962,YR1962,Least developed countries: UN classification,LDC,..
1962,YR1962,Low & middle income,LMY,127.209864063044
1962,YR1962,Low income,LIC,..
1962,YR1962,Lower middle income,LMC,..
1962,YR1962,Middle East & North Africa,MEA,..
1962,YR1962,Middle East & North Africa (excluding high income),MNA,..
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,..
1962,YR1962,Middle income,MIC,129.538297831763
1962,YR1962,North America,NAC,3153.88605003842
1962,YR1962,Not classified,INX,..
1962,YR1962,OECD members,OED,1496.75161444847
1962,YR1962,Other small states,OSS,..
1962,YR1962,Pacific island small states,PSS,..
1962,YR1962,Post-demographic dividend,PST,1538.69741371996
1962,YR1962,Pre-demographic dividend,PRE,58.7228755228692
1962,YR1962,Small states,SST,..
1962,YR1962,South Asia,SAS,88.8140850864575
1962,YR1962,South Asia (IDA & IBRD),TSA,88.8140850864576
1962,YR1962,Sub-Saharan Africa,SSF,140.577853830314
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,140.555872358915
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,140.577853830314
1962,YR1962,Upper middle income,UMC,152.670769415901
1962,YR1962,World,WLD,488.105550437244
1963,YR1963,Afghanistan,AFG,78.7827580362892
1963,YR1963,Albania,ALB,..
1963,YR1963,Algeria,DZA,225.530596175825
1963,YR1963,American Samoa,ASM,..
1963,YR1963,Andorra,AND,..
1963,YR1963,Angola,AGO,..
1963,YR1963,Antigua and Barbuda,ATG,..
1963,YR1963,Argentina,ARG,845.077184202247
1963,YR1963,Armenia,ARM,..
1963,YR1963,Aruba,ABW,..
1963,YR1963,Australia,AUS,1963.63907865756
1963,YR1963,Austria,AUT,1167.00053244585
1963,YR1963,Azerbaijan,AZE,..
1963,YR1963,"Bahamas, The",BHS,1867.11298751475
1963,YR1963,Bahrain,BHR,..
1963,YR1963,Bangladesh,BGD,101.260491234629
1963,YR1963,Barbados,BRB,..
1963,YR1963,Belarus,BLR,..
1963,YR1963,Belgium,BEL,1535.02372901043
1963,YR1963,Belize,BLZ,336.94146611457
1963,YR1963,Benin,BEN,99.8591138855553
1963,YR1963,Bermuda,BMU,2020.26524752445
1963,YR1963,Bhutan,BTN,..
1963,YR1963,Bolivia,BOL,184.275535005149
1963,YR1963,Bosnia and Herzegovina,BIH,..
1963,YR1963,Botswana,BWA,67.3758705909335
1963,YR1963,Brazil,BRA,291.950589001802
1963,YR1963,British Virgin Islands,VGB,..
1963,YR1963,Brunei Darussalam,BRN,..
1963,YR1963,Bulgaria,BGR,..
1963,YR1963,Burkina Faso,BFA,78.372071942432
1963,YR1963,Burundi,BDI,78.9002836003344
1963,YR1963,Cabo Verde,CPV,..
1963,YR1963,Cambodia,KHM,117.820382551689
1963,YR1963,Cameroon,CMR,131.083486516416
1963,YR1963,Canada,CAN,2354.83912197975
1963,YR1963,Cayman Islands,CYM,..
1963,YR1963,Central African Republic,CAF,81.5879156525645
1963,YR1963,Chad,TCD,116.777460972354
1963,YR1963,Channel Islands,CHI,..
1963,YR1963,Chile,CHL,687.268374393674
1963,YR1963,China,CHN,74.3136434486145
1963,YR1963,Colombia,COL,268.324398443765
1963,YR1963,Comoros,COM,..
1963,YR1963,"Congo, Dem. Rep.",COD,377.427539940594
1963,YR1963,"Congo, Rep.",COG,153.54199598968
1963,YR1963,Costa Rica,CRI,344.829025611126
1963,YR1963,Cote d'Ivoire,CIV,190.407375498013
1963,YR1963,Croatia,HRV,..
1963,YR1963,Cuba,CUB,..
1963,YR1963,Curacao,CUW,..
1963,YR1963,Cyprus,CYP,..
1963,YR1963,Czech Republic,CZE,..
1963,YR1963,Denmark,DNK,1775.37038468789
1963,YR1963,Djibouti,DJI,..
1963,YR1963,Dominica,DMA,..
1963,YR1963,Dominican Republic,DOM,258.558967830732
1963,YR1963,Ecuador,ECU,209.617603999687
1963,YR1963,"Egypt, Arab Rep.",EGY,..
1963,YR1963,El Salvador,SLV,..
1963,YR1963,Equatorial Guinea,GNQ,40.6608268942938
1963,YR1963,Eritrea,ERI,..
1963,YR1963,Estonia,EST,..
1963,YR1963,Ethiopia,ETH,..
1963,YR1963,Faroe Islands,FRO,..
1963,YR1963,Fiji,FJI,296.772935442722
1963,YR1963,Finland,FIN,1522.3192420995
1963,YR1963,France,FRA,1752.96440283546
1963,YR1963,French Polynesia,PYF,..
1963,YR1963,Gabon,GAB,299.22664570875
1963,YR1963,"Gambia, The",GMB,..
1963,YR1963,Georgia,GEO,..
1963,YR1963,Germany,DEU,..
1963,YR1963,Ghana,GHA,210.968968670441
1963,YR1963,Gibraltar,GIB,..
1963,YR1963,Greece,GRC,701.62041775285
1963,YR1963,Greenland,GRL,..
1963,YR1963,Grenada,GRD,..
1963,YR1963,Guam,GUM,..
1963,YR1963,Guatemala,GTM,274.789958024245
1963,YR1963,Guinea,GIN,..
1963,YR1963,Guinea-Bissau,GNB,..
1963,YR1963,Guyana,GUY,282.306338501804
1963,YR1963,Haiti,HTI,..
1963,YR1963,Honduras,HND,185.049264517142
1963,YR1963,"Hong Kong SAR, China",HKG,565.727810358046
1963,YR1963,Hungary,HUN,..
1963,YR1963,Iceland,ISL,1831.70565581972
1963,YR1963,India,IND,100.048591708733
1963,YR1963,Indonesia,IDN,..
1963,YR1963,"Iran, Islamic Rep.",IRN,208.130832173581
1963,YR1963,Iraq,IRQ,250.787078237018
1963,YR1963,Ireland,IRL,852.135301717888
1963,YR1963,Isle of Man,IMN,..
1963,YR1963,Israel,ISR,1257.81140535239
1963,YR1963,Italy,ITA,1126.01933699825
1963,YR1963,Jamaica,JAM,485.319298336954
1963,YR1963,Japan,JPN,717.866915230894
1963,YR1963,Jordan,JOR,..
1963,YR1963,Kazakhstan,KAZ,..
1963,YR1963,Kenya,KEN,104.012736326698
1963,YR1963,Kiribati,KIR,..
1963,YR1963,"Korea, Dem. People’s Rep.",PRK,..
1963,YR1963,"Korea, Rep.",KOR,146.294590315099
1963,YR1963,Kosovo,XKX,..
1963,YR1963,Kuwait,KWT,..
1963,YR1963,Kyrgyz Republic,KGZ,..
1963,YR1963,Lao PDR,LAO,..
1963,YR1963,Latvia,LVA,..
1963,YR1963,Lebanon,LBN,..
1963,YR1963,Lesotho,LSO,52.3443123037362
1963,YR1963,Liberia,LBR,167.291563969955
1963,YR1963,Libya,LBY,..
1963,YR1963,Liechtenstein,LIE,..
1963,YR1963,Lithuania,LTU,..
1963,YR1963,Luxembourg,LUX,2441.03855530008
1963,YR1963,"Macao SAR, China",MAC,..
1963,YR1963,"Macedonia, FYR",MKD,..
1963,YR1963,Madagascar,MDG,138.407165710075
1963,YR1963,Malawi,MWI,49.2795373685219
1963,YR1963,Malaysia,MYS,279.708407864318
1963,YR1963,Maldives,MDV,..
1963,YR1963,Mali,MLI,..
1963,YR1963,Malta,MLT,..
1963,YR1963,Marshall Islands,MHL,..
1963,YR1963,Mauritania,MRT,121.576294437354
1963,YR1963,Mauritius,MUS,..
1963,YR1963,Mexico,MEX,404.388376886152
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..
1963,YR1963,Moldova,MDA,..
1963,YR1963,Monaco,MCO,..
1963,YR1963,Mongolia,MNG,..
1963,YR1963,Montenegro,MNE,..
1963,YR1963,Morocco,MAR,196.534112346045
1963,YR1963,Mozambique,MOZ,..
1963,YR1963,Myanmar,MMR,..
1963,YR1963,Namibia,NAM,..
1963,YR1963,Nauru,NRU,..
1963,YR1963,Nepal,NPL,47.0939471530651
1963,YR1963,Netherlands,NLD,1328.03664879968
1963,YR1963,New Caledonia,NCL,..
1963,YR1963,New Zealand,NZL,2622.2202714036
1963,YR1963,Nicaragua,NIC,..
1963,YR1963,Niger,NER,158.721209559822
1963,YR1963,Nigeria,NGA,107.542108487282
1963,YR1963,Northern Mariana Islands,MNP,..
1963,YR1963,Norway,NOR,1775.58265544979
1963,YR1963,Oman,OMN,..
1963,YR1963,Pakistan,PAK,93.9886873870576
1963,YR1963,Palau,PLW,..
1963,YR1963,Panama,PAN,583.44452758788
1963,YR1963,Papua New Guinea,PNG,128.999042906832
1963,YR1963,Paraguay,PRY,..
1963,YR1963,Peru,PER,328.508382139096
1963,YR1963,Philippines,PHL,168.016967371737
1963,YR1963,Poland,POL,..
1963,YR1963,Portugal,PRT,432.511729575075
1963,YR1963,Puerto Rico,PRI,931.751665981242
1963,YR1963,Qatar,QAT,..
1963,YR1963,Romania,ROU,..
1963,YR1963,Russian Federation,RUS,..
1963,YR1963,Rwanda,RWA,41.2507750633908
1963,YR1963,Samoa,WSM,..
1963,YR1963,San Marino,SMR,..
1963,YR1963,Sao Tome and Principe,STP,..
1963,YR1963,Saudi Arabia,SAU,..
1963,YR1963,Senegal,SEN,254.581296483533
1963,YR1963,Serbia,SRB,..
1963,YR1963,Seychelles,SYC,308.19526439697
1963,YR1963,Sierra Leone,SLE,145.323931620799
1963,YR1963,Singapore,SGP,510.987189104569
1963,YR1963,Sint Maarten (Dutch part),SXM,..
1963,YR1963,Slovak Republic,SVK,..
1963,YR1963,Slovenia,SVN,..
1963,YR1963,Solomon Islands,SLB,..
1963,YR1963,Somalia,SOM,..
1963,YR1963,South Africa,ZAF,498.601747197672
1963,YR1963,South Sudan,SSD,..
1963,YR1963,Spain,ESP,609.487384056513
1963,YR1963,Sri Lanka,LKA,117.071944087632
1963,YR1963,St. Kitts and Nevis,KNA,253.99755348402
1963,YR1963,St. Lucia,LCA,..
1963,YR1963,St. Martin (French part),MAF,..
1963,YR1963,St. Vincent and the Grenadines,VCT,162.869284852427
1963,YR1963,Sudan,SDN,137.810411361295
1963,YR1963,Suriname,SUR,349.730389663241
1963,YR1963,Swaziland,SWZ,144.768151208625
1963,YR1963,Sweden,SWE,2492.54534595494
1963,YR1963,Switzerland,CHE,2294.18284731738
1963,YR1963,Syrian Arab Republic,SYR,238.437306089769
1963,YR1963,Tajikistan,TJK,..
1963,YR1963,Tanzania,TZA,..
1963,YR1963,Thailand,THA,118.143244658458
1963,YR1963,Timor-Leste,TLS,..
1963,YR1963,Togo,TGO,87.7919751328937
1963,YR1963,Tonga,TON,..
1963,YR1963,Trinidad and Tobago,TTO,759.868842676093
1963,YR1963,Tunisia,TUN,..
1963,YR1963,Turkey,TUR,350.663222672222
1963,YR1963,Turkmenistan,TKM,..
1963,YR1963,Turks and Caicos Islands,TCA,..
1963,YR1963,Tuvalu,TUV,..
1963,YR1963,Uganda,UGA,68.9352511712817
1963,YR1963,Ukraine,UKR,..
1963,YR1963,United Arab Emirates,ARE,..
1963,YR1963,United Kingdom,GBR,1592.61447661562
1963,YR1963,United States,USA,3374.51517105082
1963,YR1963,Uruguay,URY,584.290746594089
1963,YR1963,Uzbekistan,UZB,..
1963,YR1963,Vanuatu,VUT,..
1963,YR1963,"Venezuela, RB",VEN,1185.4835765729
1963,YR1963,Vietnam,VNM,..
1963,YR1963,Virgin Islands (U.S.),VIR,1040.20100502513
1963,YR1963,West Bank and Gaza,PSE,..
1963,YR1963,"Yemen, Rep.",YEM,..
1963,YR1963,Zambia,ZMB,214.852954270827
1963,YR1963,Zimbabwe,ZWE,280.566212958133
1963,YR1963,Arab World,ARB,..
1963,YR1963,Caribbean small states,CSS,520.63492173741
1963,YR1963,Central Europe and the Baltics,CEB,..
1963,YR1963,Early-demographic dividend,EAR,159.640737865957
1963,YR1963,East Asia & Pacific,EAS,161.92153923858
1963,YR1963,East Asia & Pacific (excluding high income),EAP,75.2780609559076
1963,YR1963,East Asia & Pacific (IDA & IBRD countries),TEA,76.1126566171185
1963,YR1963,Euro area,EMU,1232.78268784506
1963,YR1963,Europe & Central Asia,ECS,804.101676041901
1963,YR1963,Europe & Central Asia (excluding high income),ECA,..
1963,YR1963,Europe & Central Asia (IDA & IBRD countries),TEC,..
1963,YR1963,European Union,EUU,1118.98701473424
1963,YR1963,Fragile and conflict affected situations,FCS,..
1963,YR1963,Heavily indebted poor countries (HIPC),HPC,135.970960698754
1963,YR1963,High income,HIC,1629.25850384194
1963,YR1963,IBRD only,IBD,155.368154089879
1963,YR1963,IDA & IBRD total,IBT,149.229104905284
1963,YR1963,IDA blend,IDB,114.30621840583
1963,YR1963,IDA only,IDX,126.074848062174
1963,YR1963,IDA total,IDA,119.82547469153
1963,YR1963,Late-demographic dividend,LTE,157.473190316625
1963,YR1963,Latin America & Caribbean,LCN,417.384585167153
1963,YR1963,Latin America & Caribbean (excluding high income),LAC,347.263616343507
1963,YR1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,409.555119996597
1963,YR1963,Least developed countries: UN classification,LDC,..
1963,YR1963,Low & middle income,LMY,138.245978994455
1963,YR1963,Low income,LIC,..
1963,YR1963,Lower middle income,LMC,..
1963,YR1963,Middle East & North Africa,MEA,..
1963,YR1963,Middle East & North Africa (excluding high income),MNA,..
1963,YR1963,Middle East & North Africa (IDA & IBRD countries),TMN,..
1963,YR1963,Middle income,MIC,139.784191370856
1963,YR1963,North America,NAC,3281.35123535155
1963,YR1963,Not classified,INX,..
1963,YR1963,OECD members,OED,1591.67249323479
1963,YR1963,Other small states,OSS,..
1963,YR1963,Pacific island small states,PSS,..
1963,YR1963,Post-demographic dividend,PST,1636.82783323891
1963,YR1963,Pre-demographic dividend,PRE,66.9398295445336
1963,YR1963,Small states,SST,..
1963,YR1963,South Asia,SAS,97.7435571393377
1963,YR1963,South Asia (IDA & IBRD),TSA,97.7435571393377
1963,YR1963,Sub-Saharan Africa,SSF,157.349001747546
1963,YR1963,Sub-Saharan Africa (excluding high income),SSA,157.327091579607
1963,YR1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,157.349001747546
1963,YR1963,Upper middle income,UMC,164.072181183643
1963,YR1963,World,WLD,514.711204008392
1964,YR1964,Afghanistan,AFG,82.2084438594401
1964,YR1964,Albania,ALB,..
1964,YR1964,Algeria,DZA,236.610189565084
1964,YR1964,American Samoa,ASM,..
1964,YR1964,Andorra,AND,..
1964,YR1964,Angola,AGO,..
1964,YR1964,Antigua and Barbuda,ATG,..
1964,YR1964,Argentina,ARG,1166.31739957616
1964,YR1964,Armenia,ARM,..
1964,YR1964,Aruba,ABW,..
1964,YR1964,Australia,AUS,2127.56690159395
1964,YR1964,Austria,AUT,1269.41258289256
1964,YR1964,Azerbaijan,AZE,..
1964,YR1964,"Bahamas, The",BHS,1994.54491964477
1964,YR1964,Bahrain,BHR,..
1964,YR1964,Bangladesh,BGD,99.5038642680161
1964,YR1964,Barbados,BRB,..
1964,YR1964,Belarus,BLR,..
1964,YR1964,Belgium,BEL,1701.84627554319
1964,YR1964,Belize,BLZ,351.161126269562
1964,YR1964,Benin,BEN,104.339768039886
1964,YR1964,Bermuda,BMU,2199.72700691179
1964,YR1964,Bhutan,BTN,..
1964,YR1964,Bolivia,BOL,203.60114945371
1964,YR1964,Bosnia and Herzegovina,BIH,..
1964,YR1964,Botswana,BWA,71.6495191117864
1964,YR1964,Brazil,BRA,261.331083055664
1964,YR1964,British Virgin Islands,VGB,..
1964,YR1964,Brunei Darussalam,BRN,..
1964,YR1964,Bulgaria,BGR,..
1964,YR1964,Burkina Faso,BFA,80.4727667455189
1964,YR1964,Burundi,BDI,86.6031946364808
1964,YR1964,Cabo Verde,CPV,..
1964,YR1964,Cambodia,KHM,123.643191374326
1964,YR1964,Cameroon,CMR,138.565487268805
1964,YR1964,Canada,CAN,2529.5181790541
1964,YR1964,Cayman Islands,CYM,..
1964,YR1964,Central African Republic,CAF,87.8587465027727
1964,YR1964,Chad,TCD,120.82147343128
1964,YR1964,Channel Islands,CHI,..
1964,YR1964,Chile,CHL,709.579264372884
1964,YR1964,China,CHN,85.4985551596313
1964,YR1964,Colombia,COL,322.472169354379
1964,YR1964,Comoros,COM,..
1964,YR1964,"Congo, Dem. Rep.",COD,170.466067121063
1964,YR1964,"Congo, Rep.",COG,161.134841398183
1964,YR1964,Costa Rica,CRI,353.001882996353
1964,YR1964,Cote d'Ivoire,CIV,221.517801724046
1964,YR1964,Croatia,HRV,..
1964,YR1964,Cuba,CUB,..
1964,YR1964,Curacao,CUW,..
1964,YR1964,Cyprus,CYP,..
1964,YR1964,Czech Republic,CZE,..
1964,YR1964,Denmark,DNK,2013.24307693268
1964,YR1964,Djibouti,DJI,..
1964,YR1964,Dominica,DMA,..
1964,YR1964,Dominican Republic,DOM,272.914291705384
1964,YR1964,Ecuador,ECU,226.719902950922
