Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1961,YR1961,Australia,AUS,14.0614838863488,3.54,..,3172545,61.1392135458384,6409224,8.59707696771971,901232,10483000
1961,YR1961,Austria,AUT,18.9231352937523,2.78,..,1591647,65.2010183455766,4620339,12.3380745314888,874313,7086299
1961,YR1961,Azerbaijan,AZE,9.80706516118505,5.937,..,1641352,53.9809494035213,2175605,5.29394688262967,213363,4030320
1961,YR1961,"Bahamas, The",BHS,6.84423520306983,4.496,..,48840,53.8824408381694,62023,3.68784098411926,4245,115108
1961,YR1961,Bahrain,BHR,5.18489447060876,7.129,..,71410,54.6344717500328,91728,2.83273970481375,4756,167894
1961,YR1961,Bangladesh,BGD,4.87963743639935,6.761,..,20958770,55.0519468530937,27301803,2.68633540811023,1332229,49592802
1961,YR1961,Barbados,BRB,12.611538400796,4.313,..,89069,54.6612108184636,126638,6.89361959271057,15971,231678
1961,YR1961,Belarus,BLR,13.3614886886699,2.59,..,2436592,62.2268712226871,5146919,8.31443844987175,687705,8271216
1961,YR1961,Belgium,BEL,18.7256353734902,2.63,..,2183767,64.2000510112996,5896099,12.0218652683833,1104082,9183948
1961,YR1961,Belize,BLZ,8.37299824416661,6.48,..,43474,49.9149974129648,47271,4.17938185696335,3958,94703
1961,YR1961,Benin,BEN,8.89390757670705,6.339,..,961012,56.0430063746342,1381946,4.984413190168,122909,2465867
1961,YR1961,Bermuda,BMU,..,..,..,..,..,..,..,..,45500
1961,YR1961,Bhutan,BTN,4.27926861974853,6.67,..,96719,55.3796555972008,126774,2.36984422369582,5425,228918
1961,YR1961,Bolivia,BOL,8.5456210351898,6.668,..,1599101,52.9962311541104,1995209,4.52885707736347,170503,3764813
1961,YR1961,Bosnia and Herzegovina,BIH,6.04715400059175,3.74,..,1249206,58.4778273564268,1923103,3.5362442764433,116293,3288602
1961,YR1961,Botswana,BWA,7.82590195507581,6.632,..,248364,49.8684967305663,267918,3.9026596606043,20967,537249
1961,YR1961,Brazil,BRA,5.9777123266479,6.047,..,32194573,53.5014859028965,39779298,3.19816491775723,2377892,74351763
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,8155
1961,YR1961,Brunei Darussalam,BRN,7.5098814229249,6.771,..,37724,52.021122482359,44528,3.90672461329969,3344,85596
1961,YR1961,Bulgaria,BGR,11.5917245079301,2.29,..,2052559,66.455900876332,5278671,7.70338087791125,611889,7943118
1961,YR1961,Burkina Faso,BFA,4.27473667230875,6.316,..,2037325,55.9827809536263,2740122,2.39311646760294,117133,4894580
1961,YR1961,Burundi,BDI,5.59213228571807,6.999,..,1245795,53.1562514746453,1509460,2.97256790059113,84411,2839666
1961,YR1961,Cabo Verde,CPV,9.47360564273852,6.922,..,88620,52.0412126862048,107182,4.93017926158985,10154,205956
1961,YR1961,Cambodia,KHM,4.9434146444699,6.964,..,2699417,51.4915081946836,3024104,2.54543875675441,149494,5873015
1961,YR1961,Cameroon,CMR,6.47028961023168,5.705,..,2124653,56.1660786444339,2968507,3.63410795100536,192071,5285231
1961,YR1961,Canada,CAN,13.1422347387879,3.753,..,6187131,58.4546316683536,10680246,7.68224579167825,1403623,18271000
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,8026
1961,YR1961,Central African Republic,CAF,7.52475383668713,5.867,..,590866,57.0675903577428,872693,4.29419569494915,65668,1529227
1961,YR1961,Chad,TCD,6.99279744067867,6.268,..,1264406,54.8488655727848,1678570,3.83547006801498,117379,3060355
1961,YR1961,Channel Islands,CHI,20.2790788175286,2.481,..,23857,65.1735975869347,71951,13.2166052228734,14591,110399
1961,YR1961,Chile,CHL,8.71753458664092,5.054,..,3109609,55.7304316923519,4397218,4.85831965806506,383329,7890156
1961,YR1961,China,CHN,6.57772785716846,5.919,..,261659013,56.6483344950937,374065947,3.72617322719271,24605040,660330000
1961,YR1961,Colombia,COL,6.36853919714896,6.801,..,7918405,50.1770930523901,8521232,3.19554783903137,542678,16982315
1961,YR1961,Comoros,COM,5.80899245159173,6.849,..,81299,54.9322907813474,106645,3.19101262497489,6195,194139
1961,YR1961,"Congo, Dem. Rep.",COD,5.46392435388795,6.015,..,6800336,53.5854205977299,8379545,2.92786684617265,457852,15637733
1961,YR1961,"Congo, Rep.",COG,6.62422323555248,5.921,..,441433,54.8808348001289,583993,3.63542901069531,38685,1064111
1961,YR1961,Costa Rica,CRI,5.82454578336719,6.405,..,621229,52.016148582006,718820,3.02970438890324,41868,1381917
1961,YR1961,Cote d'Ivoire,CIV,4.48796214517955,7.72,..,1596652,54.340758025069,2007459,2.43879264956872,90094,3694205
1961,YR1961,Croatia,HRV,10.8236065794342,2.253,..,1140571,65.5628819121933,2735068,7.09626662106969,296033,4171672
1961,YR1961,Cuba,CUB,7.83989602786555,4.36,..,2553556,60.2476108483248,4391946,4.72335004978171,344324,7289826
1961,YR1961,Curacao,CUW,8.93435861174945,..,..,52176,53.8230849522504,67884,4.80845627755534,6065,126125
1961,YR1961,Cyprus,CYP,10.6543108589628,3.471,..,210885,57.3074020420025,330317,6.10570875875051,35193,576395
1961,YR1961,Czech Republic,CZE,14.7333984384384,2.11,..,2422397,65.134968824218,6244262,9.59659221836463,919992,9586651
1961,YR1961,Denmark,DNK,16.7463961476136,2.55,..,1151346,64.2710803382815,2963981,10.7630926303639,496360,4611687
1961,YR1961,Djibouti,DJI,4.26459241340479,6.493,..,38500,54.1854053198942,47953,2.31078668444485,2045,88498
1961,YR1961,Dominica,DMA,..,..,..,..,..,..,..,..,61032
1961,YR1961,Dominican Republic,DOM,5.28167281082204,7.487,..,1652220,48.9117954706853,1666082,2.58336100266007,87997,3406299
1961,YR1961,Ecuador,ECU,9.05297049883191,6.7,..,2041763,51.6659792394853,2416345,4.67730585848323,218751,4676859
1961,YR1961,"Egypt, Arab Rep.",EGY,7.30933519522767,6.696,..,11800706,53.5524967784852,14857986,3.91433149495298,1086020,27744712
1961,YR1961,El Salvador,SLV,6.47700336442881,6.679,..,1283633,51.5164389921358,1464736,3.33672148675455,94871,2843240
1961,YR1961,Equatorial Guinea,GNQ,8.7029084322146,5.661,..,98720,56.922459036019,147399,4.9539094872696,12828,258947
1961,YR1961,Eritrea,ERI,5.11564678946821,6.868,..,624595,53.6575832030377,768720,2.74493243243243,39325,1432640
1961,YR1961,Estonia,EST,16.084505096894,1.98,..,283764,66.1906267294813,810886,10.6464125529562,130427,1225077
1961,YR1961,Ethiopia,ETH,4.89007582684504,6.877,..,9873598,53.8170074001409,12200956,2.6316924696057,596636,22671190
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,35115
1961,YR1961,Fiji,FJI,4.27845367361496,6.281,..,196647,49.5809959818841,201872,2.12129994400181,8637,407156
1961,YR1961,Finland,FIN,11.9286804520516,2.72,..,1340730,62.4911784909394,2787735,7.45438499225453,332540,4461005
1961,YR1961,France,FRA,18.8157617832589,2.87,..,12519401,61.9553098520482,29394542,11.6573637687165,5530807,47444751
1961,YR1961,French Polynesia,PYF,5.21801122251863,5.577,..,34950,53.8815161765981,43484,2.81154356095808,2269,80703
1961,YR1961,Gabon,GAB,11.2676963920947,4.462,..,158821,61.5617444219872,310374,6.93659045514681,34972,504167
1961,YR1961,"Gambia, The",GMB,3.76548352543738,5.621,..,150053,57.9868714779807,218458,2.18348609241991,8226,376737
1961,YR1961,Georgia,GEO,13.5620116605309,2.943,..,1084392,62.2748842366906,2306413,8.44572412191209,312796,3703600
1961,YR1961,Germany,DEU,17.5322686096609,2.45,..,15893153,66.6545476758699,48909529,11.6860545269638,8574950,73377632
1961,YR1961,Ghana,GHA,4.53033895688404,6.789,..,3054582,53.1089534334546,3646747,2.4060156069892,165210,6866539
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,23786
1961,YR1961,Greece,GRC,10.9605055781307,2.13,..,2304615,65.3905985316312,5491535,7.16714101191943,601900,8398050
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,33700
1961,YR1961,Grenada,GRD,10.7457667827549,6.627,..,45151,45.6223975454745,41635,4.90247644093798,4474,91260
1961,YR1961,Guam,GUM,2.81119444304626,6.048,..,27221,58.3705488306499,39734,1.64090962510283,1117,68072
1961,YR1961,Guatemala,GTM,5.19875595339736,6.859,..,2001224,51.1867574478056,2219531,2.66107460016886,115388,4336143
1961,YR1961,Guinea,GIN,6.11331192770354,6.127,..,1479226,55.8751085684595,2030307,3.41581967673294,124119,3633652
1961,YR1961,Guinea-Bissau,GNB,5.25259397856778,5.931,..,252147,56.5818916772936,352740,2.97201703520127,18528,623415
1961,YR1961,Guyana,GUY,6.87334857549663,6.305,..,277020,49.5816886541745,292172,3.40792229081887,20082,589274
1961,YR1961,Haiti,HTI,5.79439859757319,6.318,..,1599396,56.1852266237659,2215588,3.25559598353081,128380,3943364
1961,YR1961,Honduras,HND,6.47843679500695,7.448,..,978278,50.0904166032645,1050099,3.24507597999816,68030,2096407
1961,YR1961,"Hong Kong SAR, China",HKG,4.99228863545008,5.03,..,1295320,56.3028635709137,1783731,2.81078838253009,89049,3168100
1961,YR1961,Hungary,HUN,14.0371786078761,1.94,..,2498965,65.8411601064271,6603421,9.24224527362867,926934,10029321
1961,YR1961,Iceland,ISL,14.2956846554605,3.88,..,62755,56.8234709765993,101730,8.12353850532696,14543,179029
1961,YR1961,India,IND,5.52659796325143,5.902,..,186032790,56.3131355491031,258192890,3.11220060229975,14269283,458494963
1961,YR1961,Indonesia,IDN,6.33315240937141,5.656,..,36432118,56.0332760010222,50507406,3.54867276910847,3198711,90138235
1961,YR1961,"Iran, Islamic Rep.",IRN,7.45158783150472,6.924,..,9726801,52.797839435192,11869175,3.93427737865016,884442,22480418
1961,YR1961,Iraq,IRQ,5.90638391071436,6.364,..,3104048,55.2150186372494,4127517,3.26121097708844,243787,7475352
1961,YR1961,Ireland,IRL,19.2826663732287,3.78,..,873198,57.9160280818911,1635780,11.1677573139085,315422,2824400
1961,YR1961,Isle of Man,IMN,..,2.707,..,..,..,..,..,..,48281
1961,YR1961,Israel,ISR,8.17367503386377,3.858,..,794647,58.8236403348807,1285297,4.80805715213449,105056,2185000
1961,YR1961,Italy,ITA,14.7283340572527,2.42,..,12643254,65.3560092317095,33028542,9.62585194862534,4864554,50536350
1961,YR1961,Jamaica,JAM,8.43444481512686,5.529,..,691969,53.5650464076336,884255,4.51791427944895,74582,1650806
1961,YR1961,Japan,JPN,8.83280087064713,2.05,..,27921824,64.8618431867862,61581780,5.72911758561379,5439396,94943000
1961,YR1961,Jordan,JOR,7.9990822022399,7.802,..,427085,51.9542526177109,505558,4.15586337445007,40440,973083
1961,YR1961,Kazakhstan,KAZ,9.7218123281817,4.512,..,3757510,57.3328109385548,5807734,5.57379156025706,564617,10129861
1961,YR1961,Kenya,KEN,7.4573642357495,7.998,..,3932921,49.2880114803178,4121188,3.67558654064533,307332,8361441
1961,YR1961,Kiribati,KIR,7.52773746547446,6.803,..,19288,50.550204699813,21361,3.80528669806186,1608,42257
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,5.45021249075314,4.357,..,4478292,58.4267326270113,6815826,3.18438107957631,371477,11665595
1961,YR1961,"Korea, Rep.",KOR,6.4971834659533,5.929,..,11238142,52.9434426465094,13641234,3.43983368302053,886296,25765673
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,966000
1961,YR1961,Kuwait,KWT,2.99665154918832,7.273,..,106936,62.635728887355,188744,1.87697454004832,5656,301336
1961,YR1961,Kyrgyz Republic,KGZ,12.4497706425683,5.516,..,848301,55.4881826856036,1251758,6.90816517252346,155841,2255900
1961,YR1961,Lao PDR,LAO,4.84776770882933,5.964,..,917430,55.05963803878,1194983,2.66916335344229,57930,2170343
1961,YR1961,Latvia,LVA,15.7945921155509,1.94,..,476193,67.2562405568996,1447812,10.6228506808302,228676,2152681
1961,YR1961,Lebanon,LBN,11.2207522526791,5.724,..,784825,52.0670061487554,970844,5.84230976533904,108936,1864605
1961,YR1961,Lesotho,LSO,8.15334690061053,5.829,..,374878,52.4575803670559,454525,4.27704850299263,37059,866462
1961,YR1961,Liberia,LBR,4.27899142858036,6.429,..,477565,55.8988494182462,640034,2.39190697528179,27387,1144986
1961,YR1961,Libya,LBY,7.06145957230494,7.243,..,630355,54.1018416350093,810484,3.82037967492862,57232,1498071
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,16894
1961,YR1961,Lithuania,LTU,12.5583927428312,2.53,..,766308,64.7309339477212,1827710,8.12917963613407,229531,2823550
1961,YR1961,Luxembourg,LUX,16.2402867142343,..,..,68078,67.5445200840471,214011,10.969282480839,34756,316845
1961,YR1961,"Macao SAR, China",MAC,9.36998036766018,4.646,..,72417,52.5902677969085,89648,4.92769776787024,8400,170465
1961,YR1961,"Macedonia, FYR",MKD,8.07947477938083,3.758,..,570124,57.5360792330336,867445,4.64861301067752,70085,1507654
1961,YR1961,Madagascar,MDG,6.15222922731289,7.301,..,2258180,53.4792310543291,2793524,3.29016488346663,171864,5223568
1961,YR1961,Malawi,MWI,5.15256133958661,6.964,..,1659057,52.457971207206,1940957,2.70292914395397,100009,3700023
1961,YR1961,Malaysia,MYS,6.65043208916501,6.42,..,3851456,50.8669994274487,4282218,3.38287525271843,284786,8418460
1961,YR1961,Maldives,MDV,4.42604651162791,7.075,..,36221,58.202490525176,53750,2.57606930157011,2379,92350
1961,YR1961,Mali,MLI,4.06550369305945,6.979,..,2188657,56.5771985090561,3011189,2.30014809481525,122420,5322266
1961,YR1961,Malta,MLT,13.5217977883275,3.27,..,124146,54.4660833328007,177151,7.36464332052896,23954,325250
1961,YR1961,Marshall Islands,MHL,..,..,..,..,..,..,..,..,15051
1961,YR1961,Mauritania,MRT,3.77439041310812,6.787,..,397066,53.0414245132305,468473,2.00199044180335,17682,883221
1961,YR1961,Mauritius,MUS,4.89020226354923,6.178,..,317647,50.852447186858,346182,2.4867276837323,16929,680757
1961,YR1961,Mexico,MEX,6.75865463991623,6.762,..,18175932,50.4514733998668,19874917,3.4098408478462,1343277,39394126
1961,YR1961,"Micronesia, Fed. Sts.",FSM,6.9777397260274,6.917,..,20965,50.8323359808508,23360,3.54694810140355,1630,45955
1961,YR1961,Moldova,MDA,9.89854130898375,3.259,..,844067,61.5096546661456,1602327,6.08854840922494,158607,2605000
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,22808
1961,YR1961,Mongolia,MNG,8.57427521727914,7.168,..,371920,57.2263886994007,562065,4.90674806399655,48193,982178
1961,YR1961,Montenegro,MNE,10.4266859082137,3.522,..,171288,58.9752031606334,289651,6.14922268975042,30201,491140
1961,YR1961,Morocco,MAR,5.89251505147579,7.072,..,5771222,51.5570100956316,6553178,3.03800457997598,386147,12710547
1961,YR1961,Mozambique,MOZ,5.13516461594853,6.935,..,3261857,53.9751834060991,4070444,2.77171451966332,209024,7541325
1961,YR1961,Myanmar,MMR,6.29795662481149,6.073,..,8831571,55.3201379324821,11859545,3.48403829177361,746909,21438025
1961,YR1961,Namibia,NAM,6.77311939627852,6.167,..,258467,54.4405510006043,336049,3.68732351926283,22761,617277
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..,..,4676
1961,YR1961,Nepal,NPL,4.55601907237168,5.96,..,4142366,56.8833994227412,5814484,2.59161852671346,264909,10221759
1961,YR1961,Netherlands,NLD,14.7713240821291,3.22,..,3485426,61.0371672461457,7103940,9.01599823959226,1049346,11638712
1961,YR1961,New Caledonia,NCL,6.18233499143084,6.144,..,30396,58.9236076640524,47846,3.64340315695423,2958,81200
1961,YR1961,New Zealand,NZL,14.5592974751775,3.975,..,801283,58.3846314415532,1412733,8.50038736569054,205684,2419700
1961,YR1961,Nicaragua,NIC,5.11449592766549,7.257,..,874329,49.6914335664336,909552,2.54146634615385,46519,1830400
1961,YR1961,Niger,NER,2.3715563659155,7.473,..,1689623,50.3414082858737,1755050,1.19387487289515,41622,3486295
1961,YR1961,Nigeria,NGA,5.1640396669022,6.351,..,19250476,55.3499936662701,25495815,2.85829562855404,1316614,46062905
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,10302
1961,YR1961,Norway,NOR,17.8143414035003,2.94,..,933606,62.9268935678591,2271535,11.2100147709342,404659,3609800
1961,YR1961,Oman,OMN,5.69954768678396,7.248,..,248712,52.9534953707801,299129,3.01810972047655,17049,564890
1961,YR1961,Pakistan,PAK,7.54768957780919,6.6,..,18152819,56.2767876023282,25878820,4.24759723258674,1953253,45984892
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..,..,9900
1961,YR1961,Panama,PAN,6.94386919018206,5.846,..,513778,52.3412751117147,610841,3.63450967623079,42416,1167035
1961,YR1961,Papua New Guinea,PNG,5.06585206087768,6.278,..,874640,54.6087204006731,1120542,2.76639698783643,56765,2051947
1961,YR1961,Paraguay,PRY,6.60378442823452,6.489,..,933101,48.994690087891,957027,3.23550371468591,63200,1953328
1961,YR1961,Peru,PER,6.58285720162183,6.97,..,4546329,52.6117843428202,5445447,3.46335863451309,358466,10350242
1961,YR1961,Philippines,PHL,6.2221573044937,7.087,..,12794635,49.8009377419163,13528234,3.098692685415,841748,27164617
1961,YR1961,Poland,POL,9.69275664850784,2.83,..,10058752,60.5605545737665,18146365,5.86998737966374,1758883,29964000
1961,YR1961,Portugal,PRT,12.951021060917,3.21,..,2608142,62.6742804584464,5596385,8.1169643985276,724789,8929316
1961,YR1961,Puerto Rico,PRI,9.99368973262989,4.547,..,998277,53.0942236400014,1274114,5.30608292087732,127331,2399722
1961,YR1961,Qatar,QAT,4.96591341661764,6.973,..,21089,56.1968845413352,28897,2.79068862915929,1435,51421
1961,YR1961,Romania,ROU,10.9440822457936,2.17,..,5330093,64.2436007876805,11920561,7.03087219189655,1304596,18555250
1961,YR1961,Russian Federation,RUS,9.78607749952002,2.45,..,37149685,63.1751746509523,76591055,6.18237161180596,7495260,121236000
1961,YR1961,Rwanda,RWA,6.13785826142417,8.194,..,1450110,48.6160323300722,1456583,2.98398315674798,89403,2996096
1961,YR1961,Samoa,WSM,4.26133737590357,7.645,..,55723,48.2442761708542,54091,2.05585137220275,2305,112119
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..,..,15789
1961,YR1961,Sao Tome and Principe,STP,6.23321339887498,6.263,..,22625,61.139254233087,39466,3.81094018682902,2460,64551
1961,YR1961,Saudi Arabia,SAU,6.82478675054426,7.23,..,1827776,53.0553495371638,2238341,3.6209144656673,152762,4218879
1961,YR1961,Senegal,SEN,4.92443615374429,7.037,..,1457126,53.1635881847229,1751896,2.61800695719622,86271,3295293
1961,YR1961,Serbia,SRB,..,2.5,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,11.1562994991224,..,..,16924,54.4646226415094,23359,6.07547169811321,2606,42889
1961,YR1961,Sierra Leone,SLE,4.95648917447108,6.171,..,911076,58.0094315482886,1351158,2.87523119486314,66970,2329204
1961,YR1961,Singapore,SGP,3.9690096104196,5.41,..,748004,53.9216452230363,917962,2.14016072956877,36434,1702400
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,11.292642788071,2.96,..,1312118,61.7264314839485,2587366,6.97054695114831,292182,4191667
1961,YR1961,Slovenia,SVN,12.3738449845221,2.333,..,436477,64.6233334460759,1030181,7.99638973341401,127473,1594131
1961,YR1961,Solomon Islands,SLB,5.30375209836214,6.385,..,51766,54.4688457609806,66123,2.88889255000165,3507,121396
1961,YR1961,Somalia,SOM,5.55243396523657,7.252,..,1206068,54.1360351601367,1523440,3.00586760366384,84588,2814096
1961,YR1961,South Africa,ZAF,6.92086401729292,6.028,..,7446301,54.6652349496026,9796378,3.78330657559568,677994,17920673
1961,YR1961,South Sudan,SSD,4.84861405717201,6.733,..,1260308,55.4558950021753,1669838,2.68884232060602,80964,3011110
1961,YR1961,Spain,ESP,12.9151711331567,2.77,..,8458100,64.1936466762305,19732646,8.29071857385251,2548505,30739250
1961,YR1961,Sri Lanka,LKA,8.15938422338849,5.421,..,4265548,53.4539777203435,5405077,4.3615154248873,441021,10111646
1961,YR1961,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,51193
1961,YR1961,St. Lucia,LCA,8.64757584349305,6.931,..,41098,50.4333765976637,45851,4.36126449171745,3965,90914
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,4453
1961,YR1961,St. Vincent and the Grenadines,VCT,8.76623376623377,7.155,..,40937,46.1201334274792,37884,4.04299870955175,3321,82142
1961,YR1961,Sudan,SDN,6.23807714122379,6.713,..,3511956,51.5804399830002,4007533,3.21762763592219,249993,7769482
1961,YR1961,Suriname,SUR,8.4867418682993,6.594,..,142963,47.9838222866111,143082,4.07226313600816,12143,298188
1961,YR1961,Swaziland,SWZ,5.34935561014143,6.73,..,162740,51.7063781811875,184826,2.7659580420363,9887,357453
1961,YR1961,Sweden,SWE,18.1196555664862,2.21,..,1667814,65.8837151457581,4954454,11.9379069374295,897730,7519998
1961,YR1961,Switzerland,CHE,15.6432744015593,2.52,..,1321980,65.4368935999082,3556033,10.2364794646501,556280,5434294
1961,YR1961,Syrian Arab Republic,SYR,8.05522801200376,7.497,..,2216521,49.1032839350972,2318606,3.9553814823537,186769,4721896
