Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
1961,YR1961,Chile,CHL,73700,47669,26187,19176,88953,60859,36259,30523,112987,137093,97383,121602
1961,YR1961,China,CHN,5557572,3116237,1338160,433218,6554202,4213212,2337061,1055198,8699645,11666034,7955975,11001540
1961,YR1961,Colombia,COL,104692,66514,37617,24561,128918,88223,54077,38076,174374,219342,151886,205217
1961,YR1961,Comoros,COM,1230,792,454,277,1475,981,590,399,2030,2737,1759,2471
1961,YR1961,"Congo, Dem. Rep.",COD,83494,50564,26893,18462,121755,78255,44578,33853,164013,210909,116743,155544
1961,YR1961,"Congo, Rep.",COG,7953,5053,2788,1589,9201,6204,3592,2306,12479,15564,11858,14815
1961,YR1961,Costa Rica,CRI,8908,5936,3420,2274,8850,6218,3722,2539,12252,16330,12869,17438
1961,YR1961,Cote d'Ivoire,CIV,20722,12239,5992,2988,22720,14085,7306,4048,32357,42713,30816,42498
1961,YR1961,Croatia,HRV,49419,31243,19630,14783,70755,51482,31859,26861,101655,122370,82704,107407
1961,YR1961,Cuba,CUB,72919,58908,34818,21366,59601,48969,28578,19163,88957,129840,109845,150590
1961,YR1961,Curacao,CUW,909,587,378,441,1307,933,644,865,1552,1945,1281,1941
1961,YR1961,Cyprus,CYP,6331,5369,3312,2019,6286,5781,3758,2334,10640,10094,9102,10546
1961,YR1961,Czech Republic,CZE,153855,103362,64933,46136,215670,156871,102585,76563,284049,328861,226555,300523
1961,YR1961,Denmark,DNK,85018,63737,43422,35693,97850,75314,51986,43342,119731,135305,106924,126563
1961,YR1961,Djibouti,DJI,447,268,133,62,530,331,174,97,756,1002,661,912
1961,YR1961,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Dominican Republic,DOM,20378,13163,7276,4536,18348,12287,7097,4909,24935,32218,28609,37613
1961,YR1961,Ecuador,ECU,40482,29083,17607,11099,45770,35248,23277,16184,55304,65872,50819,61765
1961,YR1961,"Egypt, Arab Rep.",EGY,217110,137962,72078,36722,265604,184502,107337,64653,344322,423689,301430,387326
1961,YR1961,El Salvador,SLV,18365,12127,6862,4196,21282,15291,9597,7156,28165,35262,25494,33063
1961,YR1961,Equatorial Guinea,GNQ,2620,1734,982,522,2964,2089,1196,718,3761,4550,3464,4094
1961,YR1961,Eritrea,ERI,7661,5091,2732,1405,9730,6676,3769,2261,12991,16435,10751,14121
1961,YR1961,Estonia,EST,15632,11586,7291,5248,31862,25611,18013,15206,38021,42713,21397,27560
1961,YR1961,Ethiopia,ETH,113597,73231,38443,19845,154217,103350,59385,34596,211127,287250,167591,266727
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,2074,1609,1000,655,1160,1020,643,478,2182,3171,3299,3637
1961,YR1961,Finland,FIN,53375,35883,20840,14069,78886,60376,39254,29858,103717,124266,76577,102094
1961,YR1961,France,FRA,755314,579224,390237,324854,1156404,957644,705060,662229,1352404,1487091,1112928,1399465
1961,YR1961,French Polynesia,PYF,578,487,201,74,361,355,153,62,581,904,891,1146
1961,YR1961,Gabon,GAB,6735,4599,2594,1474,8056,5749,3458,2306,10081,11748,8733,10522
1961,YR1961,"Gambia, The",GMB,1996,1035,446,150,2410,1372,602,216,3567,4718,3892,5858
1961,YR1961,Georgia,GEO,44792,43168,26651,17439,52259,54953,40973,32557,69226,94512,51188,67529
1961,YR1961,Germany,DEU,1298332,976367,648334,500123,1979098,1490345,952430,730333,2440352,2792274,1841806,2326657
1961,YR1961,Ghana,GHA,37941,22968,11272,5192,42429,25833,13129,6447,60794,79784,55765,75842
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Greece,GRC,100521,69991,45282,33994,132329,100226,66872,52673,166169,204777,142768,193873
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,658,453,259,197,1013,865,522,505,1439,1500,1010,1097
1961,YR1961,Guam,GUM,228,126,80,66,256,164,114,83,356,542,387,668
1961,YR1961,Guatemala,GTM,24749,16348,9047,5468,26086,17465,9848,6374,38039,49186,36630,48313
1961,YR1961,Guinea,GIN,27914,17923,10379,5484,29116,18353,10228,4726,41300,54080,39143,51450
1961,YR1961,Guinea-Bissau,GNB,3895,2360,1280,612,4823,3093,1649,816,7131,9159,6118,8136
1961,YR1961,Guyana,GUY,3824,2256,1274,993,4521,3190,2124,1900,5948,7421,5894,7944
1961,YR1961,Haiti,HTI,26188,16548,9029,6788,29556,19617,11383,9269,45651,62866,41803,57537
1961,YR1961,Honduras,HND,13473,9568,5107,3455,15103,10786,5937,4602,21453,25386,19582,24449
1961,YR1961,"Hong Kong SAR, China",HKG,13494,7583,3410,1917,28318,18536,9704,6086,40479,50409,24129,38243
1961,YR1961,Hungary,HUN,155199,110351,71919,48765,209059,156631,103761,71297,274931,310053,230135,282092
1961,YR1961,Iceland,ISL,2669,1829,1111,1000,2918,2089,1375,1551,3240,3556,3071,3634
1961,YR1961,India,IND,3282879,2139855,993477,634433,3085438,2215277,1080094,837582,4884329,6061634,5228407,6776550
1961,YR1961,Indonesia,IDN,631709,442211,252378,150128,715924,505713,307587,192984,915781,1260860,852731,1192104
1961,YR1961,"Iran, Islamic Rep.",IRN,165748,132381,83354,56429,180731,134985,79383,51414,240826,303794,227710,323239
1961,YR1961,Iraq,IRQ,59823,28357,13965,9178,70848,33394,16601,11627,104609,137571,91313,126903
1961,YR1961,Ireland,IRL,49308,42157,30188,27298,51833,45781,34281,34588,64299,68824,62587,70381
1961,YR1961,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Israel,ISR,21663,13785,7837,6309,21578,16280,9716,7886,32909,44117,34833,47815
1961,YR1961,Italy,ITA,765759,591195,401261,307385,1017949,810162,542501,428368,1225243,1396862,1002511,1277915
1961,YR1961,Jamaica,JAM,11359,9769,6002,2946,15624,13175,9242,6482,20708,26552,18895,24707
1961,YR1961,Japan,JPN,1046361,698373,384954,238420,1158111,872339,579661,461170,1511263,1862142,1448795,1801663
1961,YR1961,Jordan,JOR,8343,6227,3799,2176,7825,6050,3769,2251,8846,10621,9901,11576
1961,YR1961,Kazakhstan,KAZ,87353,77360,46653,31651,106555,97520,65329,52192,156431,225091,106622,137873
1961,YR1961,Kenya,KEN,61485,40058,21628,11501,72670,49869,29847,20283,95386,112363,85844,110801
1961,YR1961,Kiribati,KIR,291,206,107,63,392,287,161,109,411,460,315,403
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,60879,33472,16882,7334,112476,74722,44711,21141,143256,179331,91808,122373
1961,YR1961,"Korea, Rep.",KOR,171620,111201,52984,28659,222064,161198,83254,55246,277140,318925,242823,308687
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,1312,783,544,322,1070,773,580,258,2026,2112,2336,3028
1961,YR1961,Kyrgyz Republic,KGZ,25217,22205,13357,9290,27349,25627,18403,14396,39780,55969,29898,34377
1961,YR1961,Lao PDR,LAO,13268,7659,3723,2234,15598,9231,4313,1917,22983,31494,19895,27677
1961,YR1961,Latvia,LVA,27489,20635,14943,12038,52708,42347,30252,28303,63807,76241,35040,53586
1961,YR1961,Lebanon,LBN,19320,14620,9740,7528,20676,16375,11303,9372,23204,29510,22443,29295
1961,YR1961,Lesotho,LSO,5883,3950,2358,1377,9564,6806,4241,2881,11767,13657,8422,11727
1961,YR1961,Liberia,LBR,6991,3905,1757,680,7040,4126,1997,888,10143,13105,10682,14920
1961,YR1961,Libya,LBY,13426,9462,5448,3412,11225,7494,4164,2601,14535,18492,15915,18911
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lithuania,LTU,38058,22747,13792,10692,53522,41466,26129,23124,70548,81315,47525,65923
1961,YR1961,Luxembourg,LUX,6016,4244,2750,2241,7276,5352,3702,3174,9390,11012,8161,10400
1961,YR1961,"Macao SAR, China",MAC,1294,835,473,262,2183,1646,1021,695,2819,3203,1987,2718
1961,YR1961,"Macedonia, FYR",MKD,11018,8526,6345,5906,13049,10169,7604,7465,17146,22421,16278,23923
1961,YR1961,Madagascar,MDG,37831,23275,11631,5760,44010,27510,14300,7543,62065,83575,55778,84656
1961,YR1961,Malawi,MWI,20913,13487,6990,3398,25458,16535,8858,4361,34515,43620,28675,36939
1961,YR1961,Malaysia,MYS,52696,40769,29060,24116,49859,38367,25221,24698,72230,88030,84906,114150
1961,YR1961,Maldives,MDV,742,466,232,116,376,241,128,77,507,658,1005,1291
1961,YR1961,Mali,MLI,31994,18228,7865,2757,33714,17950,7463,2450,54561,81365,51351,77300
1961,YR1961,Malta,MLT,4511,3533,1859,1292,4858,4145,2271,1488,5638,7078,5200,6467
1961,YR1961,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mauritania,MRT,4758,2616,1122,395,4869,2558,1033,331,7720,10792,7342,10155
1961,YR1961,Mauritius,MUS,3146,1974,1076,643,4389,2947,1713,1043,5903,7605,4813,6795
1961,YR1961,Mexico,MEX,266507,176512,108374,82776,288798,197235,124149,98936,408326,519632,381622,484286
1961,YR1961,"Micronesia, Fed. Sts.",FSM,337,226,132,89,343,240,148,111,452,567,460,587
1961,YR1961,Moldova,MDA,21284,17527,11591,8136,31674,29555,21346,17488,45729,62104,31523,46378
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mongolia,MNG,10729,6220,2960,1123,12956,7822,4260,2128,17193,19778,14084,17894
1961,YR1961,Montenegro,MNE,4528,3531,2417,1896,6578,5071,3086,3091,7604,8883,5792,7718
1961,YR1961,Morocco,MAR,89549,48427,28373,11472,100638,56660,32786,18226,143192,176798,127125,163322
1961,YR1961,Mozambique,MOZ,45407,26911,12765,5416,56656,35157,17839,8875,79719,103652,66498,89538
1961,YR1961,Myanmar,MMR,154596,93684,46838,23580,193827,125792,68419,40231,271287,354618,229326,315243
1961,YR1961,Namibia,NAM,4072,2864,1594,1093,5320,3965,2378,1480,7328,9438,6156,8004
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Nepal,NPL,60868,36237,18461,4340,71882,43727,23460,5925,107687,152647,92804,133722
1961,YR1961,Netherlands,NLD,182520,139013,92397,75440,206544,157209,106037,90198,253497,293337,227369,269775
1961,YR1961,New Caledonia,NCL,619,414,237,123,669,447,279,165,899,1205,915,1439
1961,YR1961,New Zealand,NZL,30954,24968,18555,15610,38368,32040,23902,21290,44821,52306,42139,53399
1961,YR1961,Nicaragua,NIC,9118,6126,3401,1843,10821,7892,4537,2782,14573,19966,13524,17374
1961,YR1961,Niger,NER,9797,4167,1575,609,16806,5883,1927,843,27596,36209,17305,29824
1961,YR1961,Nigeria,NGA,305651,171666,75120,27972,370835,219746,102712,42954,517438,633027,443530,559004
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Norway,NOR,68971,49533,32333,30868,78490,59985,41955,42518,96227,106300,86551,99116
1961,YR1961,Oman,OMN,4000,2464,1257,612,4130,2589,1336,662,6030,7760,5873,7564
1961,YR1961,Pakistan,PAK,407475,299463,190502,154442,306734,239422,166803,188422,390097,506207,537518,701221
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Panama,PAN,8943,6143,3737,2884,8287,5855,3664,2903,10972,13932,11970,15153
1961,YR1961,Papua New Guinea,PNG,10887,6916,4988,3951,11404,7722,5967,4932,19059,25147,18677,25512
1961,YR1961,Paraguay,PRY,11885,7735,4483,3018,14496,10146,6395,5048,19361,24463,16478,21184
1961,YR1961,Peru,PER,78149,49534,24438,13377,87519,57605,29869,17975,116602,139445,107257,133296
1961,YR1961,Philippines,PHL,147586,90605,52744,36103,198990,148848,95794,71103,242389,311527,236945,324936
1961,YR1961,Poland,POL,296884,193578,108242,70510,436718,319700,191123,142075,635562,791824,478431,671178
1961,YR1961,Portugal,PRT,113155,82974,51725,37386,155427,120993,83852,79272,186251,232265,144640,190166
1961,YR1961,Puerto Rico,PRI,24323,17048,11261,9527,24278,15888,11420,13589,29203,32587,29396,35169
1961,YR1961,Qatar,QAT,301,197,108,67,317,220,132,96,411,502,413,555
1961,YR1961,Romania,ROU,228445,153121,96324,55876,311707,223555,141383,94177,394109,445911,337853,430443
1961,YR1961,Russian Federation,RUS,915571,629359,387656,282548,1992125,1502869,991360,794273,2676443,3532867,1205224,1708988
1961,YR1961,Rwanda,RWA,17563,12531,6872,2777,22066,15795,7828,3975,29410,34357,24037,28787
1961,YR1961,Samoa,WSM,494,358,152,86,500,440,166,109,1016,905,834,1072
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,417,299,187,185,434,368,269,296,558,772,551,804
1961,YR1961,Saudi Arabia,SAU,32795,21332,11396,5831,36040,24424,13605,7348,47157,57630,44764,56674
1961,YR1961,Senegal,SEN,18964,11598,5854,2709,22504,14037,7278,3326,32744,43228,28712,38804
1961,YR1961,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,432,304,180,153,543,405,261,326,642,761,558,736
1961,YR1961,Sierra Leone,SLE,16206,9191,4057,1460,19002,10760,4676,1623,28080,36839,24438,33067
1961,YR1961,Singapore,SGP,6801,4041,2234,1398,9073,5621,3825,3428,15324,20519,14208,24554
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,50818,34357,21749,16427,64686,48833,31004,24290,95930,110199,83658,104447
1961,YR1961,Slovenia,SVN,20734,13942,9099,6755,30023,22055,14327,10538,41350,47643,32102,40652
1961,YR1961,Solomon Islands,SLB,1467,585,291,204,587,214,103,57,1029,1032,2229,1611
1961,YR1961,Somalia,SOM,18960,10867,5010,2045,22724,14198,7271,3517,31558,40397,27597,36762
1961,YR1961,South Africa,ZAF,134325,86313,45997,30970,153626,114893,67682,44212,207447,247333,185575,247177
1961,YR1961,South Sudan,SSD,19058,12084,6049,2850,19072,12124,6336,3395,26335,35282,25733,34922
1961,YR1961,Spain,ESP,413344,306807,185556,135212,543542,427995,280432,255592,656703,808031,546716,701975
1961,YR1961,Sri Lanka,LKA,82638,59965,43110,54467,67065,49294,37227,47258,86491,113991,109045,146807
1961,YR1961,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Lucia,LCA,598,418,235,198,938,746,456,379,1280,1307,863,1068
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,406,270,169,206,805,626,376,463,1074,1275,722,1007
1961,YR1961,Sudan,SDN,49550,34616,19816,11907,56132,39139,23165,15663,71310,92743,66158,86500
1961,YR1961,Suriname,SUR,2077,1889,1047,1007,2097,1907,1102,1016,3151,3938,3146,3862
1961,YR1961,Swaziland,SWZ,1934,1197,636,315,2524,1734,985,560,3405,4565,2811,3812
1961,YR1961,Sweden,SWE,151844,115449,77308,64638,173370,137960,94418,82750,206375,237178,191370,228371
1961,YR1961,Switzerland,CHE,89821,65049,43657,32630,117907,90254,62973,54020,146557,168420,119061,146673
1961,YR1961,Syrian Arab Republic,SYR,41245,29115,17308,12478,35808,25034,14872,10901,45071,55208,49348,58224
1961,YR1961,Tajikistan,TJK,19392,15436,8891,5834,19151,17043,10330,7175,32158,42689,28452,35704
1961,YR1961,Tanzania,TZA,52277,31827,16122,8145,64009,40919,22164,12890,89857,117915,76281,103647
1961,YR1961,Thailand,THA,180623,110682,68235,49860,200274,146227,101831,83775,290008,362472,266582,344989
1961,YR1961,Timor-Leste,TLS,2165,1807,1042,511,2819,2384,1404,770,5202,6842,4009,6207
1961,YR1961,Togo,TGO,10562,7577,4176,1979,12319,8107,4203,2030,16610,21331,14346,18785
1961,YR1961,Tonga,TON,380,265,166,117,464,340,215,183,600,724,572,743
1961,YR1961,Trinidad and Tobago,TTO,6112,3919,2558,2024,6335,3754,2801,2828,9136,12428,9326,13171
1961,YR1961,Tunisia,TUN,31902,21265,10828,7982,35430,25675,13418,11054,48388,60406,44889,58415
1961,YR1961,Turkey,TUR,157373,107859,49668,29016,256515,186382,87950,51676,388285,405128,311865,415827
1961,YR1961,Turkmenistan,TKM,14134,12297,7551,4872,14989,14345,9374,6775,23097,32933,19464,26578
1961,YR1961,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Uganda,UGA,37433,24629,13655,7939,42048,28581,16913,11159,59793,79235,54537,73508
1961,YR1961,Ukraine,UKR,440621,314720,191340,129031,815158,607670,378804,285232,1040151,1348225,577015,771870
1961,YR1961,United Arab Emirates,ARE,667,432,228,119,769,525,296,176,976,1158,878,1093
1961,YR1961,United Kingdom,GBR,928448,678442,445015,355963,1307150,1062804,765624,716874,1539209,1743052,1239486,1603703
1961,YR1961,United States,USA,2891499,2132962,1380551,1087840,3349809,2586364,1847620,1622742,3973472,4755667,3525497,4437321
1961,YR1961,Uruguay,URY,36079,26046,17271,15249,39757,31081,22340,23354,48304,56894,47485,59284
1961,YR1961,Uzbekistan,UZB,95017,70383,44068,30312,116678,80150,50448,39945,187114,213140,135086,142191
1961,YR1961,Vanuatu,VUT,346,218,130,80,357,238,150,99,496,652,491,667
1961,YR1961,"Venezuela, RB",VEN,43581,26806,14903,10985,42841,27809,16510,13623,62365,86955,65656,91470
1961,YR1961,Vietnam,VNM,310564,187949,97833,58030,399028,274092,161890,119845,525238,657239,459451,608014
1961,YR1961,Virgin Islands (U.S.),VIR,356,321,219,158,409,370,270,195,469,532,395,549
1961,YR1961,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Yemen, Rep.",YEM,34362,23398,13601,8240,40656,29091,17641,11417,54433,67752,49272,63448
1961,YR1961,Zambia,ZMB,16035,10696,6117,3659,18414,12142,7300,4725,27858,37086,24738,32997
1961,YR1961,Zimbabwe,ZWE,26087,16963,9454,5441,30491,21389,12437,8354,39591,48125,34789,44295
1962,YR1962,World,WLD,29129722,19330822,11151767,7518712,35876090,25823069,16345437,12506043,47487517,58751418,41317592,53843974
1962,YR1962,Afghanistan,AFG,67138,42144,21026,10002,58262,36007,18337,9027,83412,110115,94070,121852
1962,YR1962,Albania,ALB,14501,11117,8592,7446,17369,13757,10495,9219,21645,24158,20572,24012
1962,YR1962,Algeria,DZA,95501,55752,31130,17153,95641,53420,31679,17562,141312,163587,134502,156424
1962,YR1962,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Angola,AGO,33601,18858,8705,4390,41970,24615,12260,7260,58612,76349,48910,67022
1962,YR1962,Antigua and Barbuda,ATG,274,169,100,103,588,434,307,334,780,899,492,738
1962,YR1962,Argentina,ARG,267915,179802,100295,59274,259950,182444,112696,84702,351126,445677,371260,476605
1962,YR1962,Armenia,ARM,15801,15552,11499,8943,16603,18898,16250,14532,27481,39266,21436,28611
1962,YR1962,Aruba,ABW,304,166,86,68,387,250,137,120,570,876,510,876
1962,YR1962,Australia,AUS,151017,115832,72991,54227,187113,150672,101390,91387,208553,234813,192932,245366
1962,YR1962,Austria,AUT,136027,95328,63229,49083,201518,155126,106125,86965,243651,268608,189940,221552
1962,YR1962,Azerbaijan,AZE,31607,24594,18299,13673,43014,34574,27942,24357,73307,82596,42286,47495
1962,YR1962,"Bahamas, The",BHS,730,501,298,233,1012,721,469,401,1331,1726,985,1419
1962,YR1962,Bahrain,BHR,1026,743,369,183,880,704,426,236,1115,1471,1293,1744
1962,YR1962,Bangladesh,BGD,366551,205513,101626,63709,313076,175258,88250,56595,472269,613348,557713,755227
1962,YR1962,Barbados,BRB,1975,1228,830,727,4377,3213,1956,1880,4807,5711,3334,4659
1962,YR1962,Belarus,BLR,88933,71030,47655,37123,138127,125091,95236,86790,189903,247482,117779,157903
1962,YR1962,Belgium,BEL,181745,130387,89575,73564,232974,177293,124773,111933,282221,306770,244261,286450
1962,YR1962,Belize,BLZ,813,566,341,229,880,623,381,265,1097,1336,1069,1373
1962,YR1962,Benin,BEN,24664,16376,9200,5895,30785,19678,10499,6114,40496,47026,32977,41564
1962,YR1962,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Bhutan,BTN,1303,785,400,209,1354,839,440,243,1953,2591,1932,2657
1962,YR1962,Bolivia,BOL,31466,23769,14175,8369,37831,28247,16721,9925,46248,56675,38281,47524
1962,YR1962,Bosnia and Herzegovina,BIH,25396,13963,7479,5361,30587,19195,11076,9206,47627,59334,42896,58574
1962,YR1962,Botswana,BWA,2966,2317,1360,830,4978,4109,2569,1781,6079,7381,4027,5412
1962,YR1962,Brazil,BRA,499424,302643,168577,106575,609501,400454,237692,159442,813015,991462,708138,924003
1962,YR1962,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Brunei Darussalam,BRN,716,452,293,163,741,546,322,222,940,1151,980,1254
1962,YR1962,Bulgaria,BGR,106783,73963,53946,44739,125271,98010,70403,56161,171465,213383,161831,213590
1962,YR1962,Burkina Faso,BFA,34037,19134,8330,2735,31008,16732,7004,2255,48531,67582,51583,70056
1962,YR1962,Burundi,BDI,17000,10464,5857,3384,21981,14027,8377,5383,31932,41032,25424,33606
1962,YR1962,Cabo Verde,CPV,1391,1022,874,713,2049,1561,1313,1231,2960,4099,2292,3544
1962,YR1962,Cambodia,KHM,30696,18069,9075,5714,40207,26058,14302,9638,56066,73471,47125,66323
1962,YR1962,Cameroon,CMR,40552,25759,13593,7327,48600,32225,18112,11126,65680,82544,56714,73681
1962,YR1962,Canada,CAN,240300,193019,136248,115061,251839,205992,147231,140620,298081,356452,297303,371600
1962,YR1962,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
1962,YR1962,Central African Republic,CAF,13547,8623,4938,2703,15843,10511,6428,4141,21639,26175,19081,23765
1962,YR1962,Chad,TCD,23594,14979,8578,4740,29507,19427,11690,7341,40905,49375,34080,43187
1962,YR1962,Channel Islands,CHI,2217,1602,1083,940,2952,2416,1820,1789,3404,3720,2836,3409
1962,YR1962,Chile,CHL,75043,49512,27291,20140,90963,63379,37757,31952,114752,140935,98480,124574
1962,YR1962,China,CHN,5428111,3159705,1364059,485788,6402945,4244133,2310819,1153715,8854665,11570505,8003591,10845113
1962,YR1962,Colombia,COL,108375,68770,38839,26282,133215,90618,55492,40549,178549,226011,157517,210728
